Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,30.375000,30.750000,28.500000,29.937500,20.295345,63558300
2001-02-26,30.562500,30.703100,28.437500,29.500000,19.998751,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,19.659796,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,19.363194,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,19.744537,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,19.871637,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,20.591928,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,21.354603,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,22.329111,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,22.540962,64903100
2001-03-09,30.187500,30.593700,29.000000,29.437500,19.956381,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,18.812389,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,19.914009,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,19.702162,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,19.320833,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,18.897129,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,18.346310,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,16.693876,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,17.329426,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,19.447939,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,19.532682,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,19.193716,64433900
2001-03-27,28.375000,29.703100,28.062500,29.375000,19.914009,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,18.261574,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,18.007351,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,17.837872,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796801,17.488262,44925500
2001-04-03,25.312500,26.375000,24.843700,25.000000,16.948097,57239500
2001-04-04,24.687500,25.093700,22.437500,22.625000,15.338023,84555800
2001-04-05,24.250000,25.812500,24.093700,25.625000,17.371801,67714900
2001-04-06,25.062500,25.234301,23.000000,23.625000,16.015949,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,15.727832,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,16.792170,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,18.656469,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,19.063217,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,17.829397,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,17.653133,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,21.205454,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,22.025740,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,21.985067,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,20.554651,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,19.754700,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,19.680130,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,19.415743,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,20.459747,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,20.954624,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,21.137661,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,21.652885,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,20.621796,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,20.947403,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,21.137342,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,21.354416,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,20.302969,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,19.678890,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,18.953068,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,18.593534,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,18.451080,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,19.237967,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,19.400766,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,19.509308,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,20.282625,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,20.031631,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,19.536434,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,19.814560,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,19.739944,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,18.892010,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,18.044071,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,18.322197,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,19.495743,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,19.332933,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,20.167303,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,20.228354,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,21.123770,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,20.804956,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,20.574312,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,20.438644,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,19.712807,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,18.729200,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,18.776688,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,18.688505,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,18.091558,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,18.647802,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,18.498568,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,18.661367,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,19.387201,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,19.651770,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,19.434689,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,20.106245,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,19.841700,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,20.391157,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,20.662495,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,20.241919,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,19.285448,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,19.604271,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,18.851311,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,19.034464,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,20.418291,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,20.479343,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,19.760290,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,20.282625,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,19.597488,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,20.323322,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,20.302969,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,19.672104,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,19.590700,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,19.957012,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,20.201220,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,19.821341,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,19.699240,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,20.221569,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,20.859217,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,21.781778,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,21.503475,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,20.553205,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,20.783981,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,20.098417,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,20.125572,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,20.329206,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,20.743252,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,20.600714,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,20.213810,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,20.471745,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,19.053112,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,19.141348,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,18.374348,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,18.978451,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,18.781603,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,19.738676,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,19.786184,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,19.351765,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,19.073475,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,18.415068,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,18.978451,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,18.225002,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,18.645849,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,17.715933,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,17.573391,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,17.695564,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,16.012217,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,15.930763,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,15.123025,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,14.030199,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,13.100286,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,14.464617,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,14.715760,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,14.186316,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,13.948749,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,13.874083,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,13.582216,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,13.263193,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,14.410321,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,14.627522,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,14.905823,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,15.095872,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,14.559644,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,15.652466,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,16.636690,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,16.982862,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,16.548449,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,16.942129,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,16.677418,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,16.324457,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,16.392326,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,17.172913,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,16.969286,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,17.295095,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,17.715933,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,17.553024,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,16.412691,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,15.978281,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,16.575590,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,17.607332,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,17.851686,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,18.313602,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,19.189878,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,19.217064,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,19.210266,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,18.938547,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,19.278191,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,20.412605,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,21.275301,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,20.908482,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,20.806587,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,21.051134,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,20.344673,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,20.928860,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,21.098680,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,21.648903,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,21.947790,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,21.574181,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,21.954586,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,22.185541,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,21.764383,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,22.321415,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,23.510153,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,23.204470,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,22.579529,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,22.382536,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,22.545559,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,23.150127,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,22.124405,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,22.599907,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,23.075413,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,22.966724,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,22.450468,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,21.723631,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,22.015728,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,21.750797,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,21.934202,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,22.192329,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,21.900242,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,21.363609,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,22.416498,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,24.128300,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,24.311720,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,23.958483,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,24.169048,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,24.019627,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,23.537329,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,23.469393,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,23.666391,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,23.557699,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,22.898790,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,23.455809,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,22.742550,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,21.533430,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,22.042892,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,22.552357,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,22.878418,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,23.041441,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,22.199127,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,23.000700,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,23.802250,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,23.550909,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,23.082201,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,22.973459,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,22.375319,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,21.960716,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,22.103451,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,22.817133,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,22.409313,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,22.687988,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,22.660799,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,21.947119,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,21.301422,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,21.369387,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,20.037205,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,20.071178,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,21.083923,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,20.404228,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,20.315874,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,19.405090,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,21.056732,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,21.648060,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,22.225790,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,22.402506,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,22.416115,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,23.224936,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,22.715166,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,22.422907,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,21.301422,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,21.049936,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,21.573294,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,21.491732,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,21.559706,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,20.750874,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,21.342199,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,20.791660,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,20.390636,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,20.914003,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,20.669317,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,20.669317,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,21.185873,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,20.411036,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,20.302284,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,20.791660,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,20.424622,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,20.343067,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,19.343908,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,19.887676,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,19.670172,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,19.296343,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,19.106026,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,20.057592,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,20.825640,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,20.696491,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,20.458599,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,20.431421,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,20.077984,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,19.649778,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,19.772125,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,19.112827,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,19.058453,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,19.445873,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,19.459475,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,18.942909,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,18.065479,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,17.534939,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,17.786606,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,19.711500,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,19.208172,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,18.371553,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,19.398624,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,20.507309,57087400
2002-05-15,29.680000,31.000000,29.500000,30.240000,20.568518,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,20.929016,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,21.221498,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,20.534517,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,19.772709,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,20.126411,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,19.990370,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,19.493847,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,19.282984,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,18.548405,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,18.650427,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,18.786467,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,18.106289,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,18.704847,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,19.167368,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,18.364759,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,14.963870,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,14.331311,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,13.753156,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,14.678204,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,14.358518,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,14.474148,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,15.344773,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,14.977479,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,13.664742,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,13.086585,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,12.739697,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,13.147799,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,12.460827,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,12.658079,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,12.685285,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,12.426820,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,11.930290,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,11.270517,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,12.073129,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,13.290641,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,12.583260,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,12.215964,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,11.433761,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,12.413212,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,12.236369,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,13.004966,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,12.488031,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,13.222621,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,13.052582,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,12.685285,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,12.420013,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,12.113935,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,12.719298,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,11.889476,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,12.113935,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,12.848525,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,12.902941,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,12.780506,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,11.943892,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,11.365741,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,10.814140,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,11.665377,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,12.067161,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,12.516618,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,12.162504,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,11.937774,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,11.372554,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,12.455328,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,12.673242,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,12.768587,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,13.252087,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,12.918397,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,13.340621,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,13.040983,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,12.230604,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,12.346375,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,11.699428,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,11.467894,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,11.672190,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,11.352122,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,10.800519,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,10.970769,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,10.289775,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,11.045678,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,10.950339,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,11.215924,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,11.318074,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,10.691560,48750200
